,id,created_at,favorite_count,retweet_count,text,entities,screen_name
1702,461469614057070592,2014-04-30 11:38:24+00:00,1,9,"TO Transportation has repaired approx 173,331 potholes to date this year.  2130 potholes filled on April 28. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1703,460836050881888256,2014-04-28 17:40:51+00:00,0,4,"TO Transportation has repaired approx 169,670 potholes to date this year.  1746 potholes filled on April 25. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1704,460835759356784640,2014-04-28 17:39:41+00:00,0,0,"TO Transportation has repaired approx 167,924 potholes to date this year.  2324 potholes filled on April 24. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1705,460833610644201472,2014-04-28 17:31:09+00:00,1,0,"TO Transportation has repaired approx 165,600 potholes to date this year.  2656 potholes filled on April 23. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1706,458981270056210432,2014-04-23 14:50:36+00:00,1,3,"TO Transportation has repaired approx 162,700 potholes to date this year.  1470 potholes filled on April 22. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1707,458636873531785217,2014-04-22 16:02:06+00:00,1,2,"TO Transportation has repaired approx 161,214 potholes to date this year.  2250 potholes filled on April 17. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1708,456796802457432064,2014-04-17 14:10:19+00:00,0,2,"TO Transportation has repaired approx 158,964 potholes to date this year.  2371 potholes filled on April 16. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1709,456462120612159488,2014-04-16 16:00:24+00:00,0,0,"TO Transportation has repaired approx 156,335 potholes to date this year.  1210 potholes filled on April 15. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1710,456083019208466433,2014-04-15 14:54:00+00:00,1,2,"TO Transportation has repaired approx 154,312 potholes to date this year.  1704 potholes filled on April 14. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1711,455714192931037184,2014-04-14 14:28:25+00:00,4,4,"TO Transportation has repaired approx 150,082 potholes to date this year.  1994 potholes filled on April 11. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1712,454630953613135872,2014-04-11 14:44:00+00:00,0,1,"TO Transportation has repaired approx 147,839 potholes to date this year.  2620 potholes filled on April 10. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1713,454291639284932608,2014-04-10 16:15:41+00:00,0,2,"TO Transportation has repaired approx 144,877 potholes to date this year.  2698 potholes filled on April 9. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1714,454202646060998656,2014-04-10 10:22:04+00:00,1,2,"TO Transportation has repaired approx 142,000 potholes to date this year.  1631 potholes filled on April 8. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1715,453515108799377408,2014-04-08 12:50:02+00:00,2,3,"TO Transportation has repaired approx 140,000 potholes to date this year.  1863 potholes filled on April 7. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1716,453163027362111488,2014-04-07 13:30:59+00:00,0,1,"TO Transportation has repaired approx 138,000 potholes to date this year.  1036 potholes filled on April 4. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1717,452065532926119936,2014-04-04 12:49:56+00:00,1,0,"TO Transportation has repaired approx 136,000 potholes to date this year.  2535 potholes filled on April 3. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1718,452023278031622144,2014-04-04 10:02:02+00:00,1,2,"TO Transportation has repaired approx 133,000 potholes to date this year.  2949 potholes filled on April 2. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1719,451338742624571392,2014-04-02 12:41:56+00:00,0,6,"TO Transportation has repaired approx 130,000 potholes to date this year.  3070 potholes filled on April 1. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1720,451057357494444033,2014-04-01 18:03:48+00:00,0,5,"TO Transportation has repaired approx 127,000 potholes to date this year.  3716 potholes filled on March 31. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [109, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1721,450578052834013184,2014-03-31 10:19:13+00:00,2,3,"TO Transportation has repaired approx 120,000 potholes to date this year.  908 potholes filled on March 28. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1722,449498037153325057,2014-03-28 10:47:37+00:00,1,5,"TO Transportation has repaired approx 118,000 potholes to date this year.  2,062 potholes filled on March 27.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1723,449231627147702272,2014-03-27 17:09:00+00:00,0,6,"As of March 24 TO Transportation has repaired approx 108,000 potholes compared to 59,000 potholes repaired during the same period in 2013.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1724,449231101429424128,2014-03-27 17:06:55+00:00,1,4,TO Transportation has repaired 3677 potholes in the past three days.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1725,448511359605813248,2014-03-25 17:26:55+00:00,0,0,Special weather statement issued by Environment Canada for the City of Toronto http://t.co/VdIhUUGkTa,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/VdIhUUGkTa', 'expanded_url': 'http://weather.gc.ca/warnings/report_e.html?on61#773cwto', 'display_url': 'weather.gc.ca/warnings/repor…', 'indices': [79, 101]}]}",TO_WinterOps
1726,447347797293948928,2014-03-22 12:23:20+00:00,0,3,"Main roads were salted this morning, where required, between 6am to 8am approx.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1727,446748949798342656,2014-03-20 20:43:44+00:00,0,2,Liquid salt brine being applied to hills and bridges overnight in advance of light snow tomorrow evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1728,446620552195608576,2014-03-20 12:13:32+00:00,0,5,TO Transportation has 39 crews filling potholes today. If you see a pothole call 311 to report it.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1729,446237595513528320,2014-03-19 10:51:48+00:00,0,1,Chance of freezing rain this morning. Please drive for changing conditions.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1730,446236842090708993,2014-03-19 10:48:48+00:00,0,3,Salters are at their morning standby locations today in anticipation of freezing rain.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1731,446008226211831808,2014-03-18 19:40:22+00:00,0,1,Liquid salt brine being applied to hills and bridges tonight in advance of light snow and freezing rain tomorrow am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1732,446007893419384833,2014-03-18 19:39:02+00:00,0,7,Chance of freezing rain tomorrow am. Drive with caution. Roads may be icy.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1733,445541980097900544,2014-03-17 12:47:40+00:00,2,7,Toronto Transportation continues to work hard on pothole repairs with over 30 crews out.  Please contact @311Toronto to report a pothole.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [105, 116]}], 'urls': []}",TO_WinterOps
1734,444445259330617344,2014-03-14 12:09:41+00:00,2,7,Bike lane cleanup to resume this morning in downtown core after am rush hour. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [78, 85]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1735,444431661841649664,2014-03-14 11:15:39+00:00,0,2,Warmer temps on the way for today. You can help prevent flooding by clearing snow from around catchbasins.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1736,444077424511168512,2014-03-13 11:48:03+00:00,2,2,3rd round salting/plowing on MGT finished at 2am.  Fifth round salting/plowing on Sherbourne bike lanes finished 9pm Wed. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [122, 129]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1737,444076933622398976,2014-03-13 11:46:06+00:00,0,2,Two rounds of salt have been applied to expressways and main roads overnight.  Residential roads being salted today when plows finish.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1738,444076583783903232,2014-03-13 11:44:42+00:00,0,2,Plowing operations are complete on main roads.  Due to blowing &amp; drifting snow cleanup operations will continue today.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1739,443834204971757568,2014-03-12 19:41:35+00:00,1,7,When shoveling snow please don't push snow out onto the road.  This is dangerous and creates a hazard for cyclists &amp; motorists.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1740,443833794009632769,2014-03-12 19:39:57+00:00,2,14,Local road plowing will commence when snow fall has substantially stopped at approximately 6pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1741,443833478837047296,2014-03-12 19:38:42+00:00,3,16,Visibility is reduced during a snow storm.  Drivers please look out for pedestrians and cyclists.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1742,443833246590062592,2014-03-12 19:37:46+00:00,3,14,Plow operators have difficulty seeing pedestrians and cyclists in snowy conditions.  Be aware of your surroundings.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1743,443787798336663552,2014-03-12 16:37:10+00:00,0,0,1st round plowing &amp; salting on Martin Goodman Trail to be finished at approx 3pm...2nd round to begin immediately afterwards. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [130, 137]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1744,443787560049844226,2014-03-12 16:36:14+00:00,0,0,2nd round of plowing &amp; salting underway on Sherbourne bike lanes.  To be completed by approx 2pm. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [102, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1745,443786657360121856,2014-03-12 16:32:38+00:00,0,2,Plowing on main roads has commenced.  Will continue through the day.  Cleanup to continue overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1746,443756549731663872,2014-03-12 14:33:00+00:00,0,5,Plowing operations on main roads set to commence at approx 12 noon. Multiple rounds may be required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1747,443751596233461760,2014-03-12 14:13:19+00:00,0,0,Sherbourne bike lanes are currently being plowed and salted.  #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [62, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1748,443751481171132419,2014-03-12 14:12:52+00:00,0,0,Martin Goodman Trail is currently being plowed and salted.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1749,443734924168663040,2014-03-12 13:07:04+00:00,1,7,Plow operators may have difficulty seeing pedestrians or vehicles in snowy conditions. Be aware of your surroundings,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1750,443734823337615361,2014-03-12 13:06:40+00:00,1,12,Plows will be out later today. Stay clear of snow plows. This lets them move quickly and efficiently. Don't try to pass in between plows.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1751,443729133470617601,2014-03-12 12:44:04+00:00,1,7,"In response to lights snow, salt trucks are beginning spread the first round of salt on expressways, mains, and local roads.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1752,443693153925611520,2014-03-12 10:21:05+00:00,0,5,Snow expected to arrive at approx 8am.  Toronto Transportation has over 200 salt trucks ready to go.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1753,443506376443453441,2014-03-11 21:58:54+00:00,0,2,"Transportation Services is asking the public to help keep catch basins free of ice.  If you see significant flooding issues, call 311.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1754,443489433942122496,2014-03-11 20:51:35+00:00,1,9,2 - 5cm of snow expected through the am rush hour. Please leave extra time. Consider taking transit. Additional 10cm through the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1755,443328450988765184,2014-03-11 10:11:54+00:00,3,11,Special weather statement for City of Toronto issued by Envirnment Canada http://t.co/oNCXObTi7F,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/oNCXObTi7F', 'expanded_url': 'http://weather.gc.ca/warnings/report_e.html?on61#750cwto', 'display_url': 'weather.gc.ca/warnings/repor…', 'indices': [74, 96]}]}",TO_WinterOps
1756,443327289132998656,2014-03-11 10:07:17+00:00,6,24,Good Morning TO!  38 crews on potholes yesterday.  10 - 15cm of snow tomorrow.  Winter is not over yet!,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1757,441557350768340992,2014-03-06 12:54:10+00:00,3,6,The Martin Goodman Trail is currently being salted and plowed.  To be completed by approx 11am.  #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [97, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1758,441557105934217216,2014-03-06 12:53:12+00:00,0,2,"In response to localized snow in the south and west areas of the City, the FGGE expressway and main roads have been salted where required.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1759,440982447920918528,2014-03-04 22:49:43+00:00,0,3,In response to some light snowfall TO Transportation trucks are applying one round of salt to main roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1760,440116181463101440,2014-03-02 13:27:29+00:00,1,12,"Cleanup operations will continue throughout the day focussing on bus lanes, left turn lanes, parking areas, etc.  Give plows space.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1761,440114895741153280,2014-03-02 13:22:22+00:00,4,14,When shoveling snow please don't push snow out onto the road.  This is dangerous and creates a hazard for cyclists &amp; motorists.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1762,440114755059974145,2014-03-02 13:21:49+00:00,8,22,Please assist elderly neighbours by helping them to clear their driveway and sidewalks of snow.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1763,440114249054965760,2014-03-02 13:19:48+00:00,2,11,Sidewalk plowing and salting to begin at 9am. Will continue throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1764,440105193703612416,2014-03-02 12:43:49+00:00,1,1,Sherbourne bike lanes have been plowed and salted overnight. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [61, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1765,440105066653954049,2014-03-02 12:43:19+00:00,1,2,Martin Goodman Trail has been plowed and salted ending at 5am. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [63, 70]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1766,440104335020527616,2014-03-02 12:40:24+00:00,1,7,Expressway and main road plowing is now complete. Roads are being salted.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1767,440078130099666945,2014-03-02 10:56:17+00:00,0,1,Snow amounts vary throughout the city. Plows were activated at approx 3am where req'd. Salting continues.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1768,439933324417449984,2014-03-02 01:20:52+00:00,0,1,First round of salt is currently being applied to main roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1769,439917331595423744,2014-03-02 00:17:19+00:00,0,4,Snow on the way overnight. About 5cm. Toronto Transportation has over 200 salt trucks standing by.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1770,439085060558295040,2014-02-27 17:10:10+00:00,5,8,"In the last two weeks, over 20,000 pot holes have been filled.  We continue to appreciate calls to 311 to report locations.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1771,439084898477805568,2014-02-27 17:09:32+00:00,3,6,Toronto Transportation continues to work hard on pot hole repairs with over 30 crews out today.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1772,437976021594148864,2014-02-24 15:43:15+00:00,3,11,After the weekend melt TO Transportation has over 30 crews out today addressing potholes.  Please call any potholes you see into 311.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1773,437917208400781312,2014-02-24 11:49:33+00:00,0,1,"In response to isolated flurries, one round of salt is currently being applied to main roads where required.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1774,437578357702545409,2014-02-23 13:23:04+00:00,1,0,Sidewalks currently being salted  in response to localized icy conditions. Should be finished by noon.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1775,436903733180776448,2014-02-21 16:42:21+00:00,1,5,Rain moving out for the day.  Risk of another freeze up overnight.  Sidewalk salters beginning at 12 noon to be completed by midnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1776,436854344768446464,2014-02-21 13:26:06+00:00,0,2,Rain is uncovering some icy patches.  Please be careful walking and driving this morning. Sidewalk salters going out when the rain ends.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1777,436818953776553984,2014-02-21 11:05:28+00:00,16,41,"Drivers, please be courteous towards cyclists and pedestrians. There are lots of puddles out there. #biketo","{'hashtags': [{'text': 'biketo', 'indices': [100, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1778,436818392134062080,2014-02-21 11:03:15+00:00,0,5,Lots of standing water on the roads. Slow down and keep both hands on the wheel.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1779,436624145988595712,2014-02-20 22:11:23+00:00,1,3,2 - 3cm of snow this evening before it changes to rain. Salt trucks are beginning to activate subject to local conditions.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1780,436623742811521025,2014-02-20 22:09:47+00:00,0,6,Significant amount of rain and rising temps on the way for tonight. Please help by clearing catchbasins. Call 311 if you notice flooding.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1781,436466647474270208,2014-02-20 11:45:32+00:00,2,20,"Transportation Services is asking the public to help keep catch basins free of ice.  If you see significant flooding issues, call 311.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1782,436458369063206912,2014-02-20 11:12:38+00:00,1,25,25mm of rain expected beginning this afternoon and continuing through to Friday afternoon.  Please help by clearing catchbasins.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1783,436105846339039232,2014-02-19 11:51:50+00:00,0,0,Residential road plowing in response to yesterday's storm is now complete.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1784,436105671541403649,2014-02-19 11:51:09+00:00,0,0,Sidewalk plowing and salting in response to yesterday's storm is now complete.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1785,436105360265322496,2014-02-19 11:49:54+00:00,2,24,Special weather statement issued by Environment Canada for Toronto.  Significant snow melt due to rising temperatures.http://t.co/Jrgu4MWlAd,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Jrgu4MWlAd', 'expanded_url': 'http://weather.gc.ca/warnings/report_e.html?on61', 'display_url': 'weather.gc.ca/warnings/repor…', 'indices': [118, 140]}]}",TO_WinterOps
1786,435943563319181313,2014-02-19 01:06:59+00:00,0,0,Milder temps tomorrow. Please clear snow from around catchbasins. Call 311 if you notice flooding and need assistance.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1787,435943039496753153,2014-02-19 01:04:54+00:00,0,1,Please assist elderly neighbours by helping them to clear their driveway and sidewalks of snow.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1788,435942799205076992,2014-02-19 01:03:57+00:00,0,1,When piling snow on your property be careful not to block sightlines for exiting the driveway.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1789,435852282312146945,2014-02-18 19:04:16+00:00,0,1,Sidewalk salting and plowing has begun and will continue through the evening until complete.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1790,435852095002918912,2014-02-18 19:03:31+00:00,0,0,Residential road plowing has begun and will continue overnight until complete.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1791,435791548119138304,2014-02-18 15:02:56+00:00,0,2,Information on winter maintenance levels of service in the City of Toronto can be found here http://t.co/s0dnwzFFRv,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/s0dnwzFFRv', 'expanded_url': 'http://www1.toronto.ca/wps/portal/contentonly?vgnextoid=e33422cdac873410VgnVCM10000071d60f89RCRD&vgnextchannel=cd3d4074781e1410VgnVCM10000071d60f89RCRD', 'display_url': 'www1.toronto.ca/wps/portal/con…', 'indices': [93, 115]}]}",TO_WinterOps
1792,435791042344808448,2014-02-18 15:00:55+00:00,0,0,"To report a winter maintenance related concern via Twitter, please contact @311Toronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [75, 86]}], 'urls': []}",TO_WinterOps
1793,435770100390453248,2014-02-18 13:37:42+00:00,1,2,Laneway salting began at 2am this morning and will continue throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1794,435769738673651712,2014-02-18 13:36:16+00:00,0,14,"Subject to local conditions, residential road plowing will begin this morning between 8am - 11am and will take approx 16 hrs to complete.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1795,435769289065234432,2014-02-18 13:34:29+00:00,1,19,Sidewalk plowing will begin at approx 12 noon when road plowing is complete.  It will take 13hrs to complete and be finished by approx 1am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1796,435768885552234496,2014-02-18 13:32:53+00:00,3,8,When shoveling snow please don't push snow out onto the road.  This is dangerous and creates a hazard for cyclists &amp; motorists.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1797,435768422475915264,2014-02-18 13:31:02+00:00,0,7,Warmer temperatures then rain forecast for the remainder of the week.  Please help out by clearing snow from catchbasins to prevent flooding,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1798,435743360456736768,2014-02-18 11:51:27+00:00,0,3,Expressway &amp; main road plowing expected to be complete by approx 10am.  Cleanup operations will continue through the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1799,435742767927406592,2014-02-18 11:49:06+00:00,1,10,Sherbourne bike lanes have been salted this morning between 4am and 6:30am. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [76, 83]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1800,435742557427875840,2014-02-18 11:48:16+00:00,0,2,The Martin Goodman Trail is being salted this morning between 3am and 8am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1801,435703677811060736,2014-02-18 09:13:46+00:00,0,1,Stay clear of snow plows. Do not try to pass. Give them space to do their work.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1802,435702981233618945,2014-02-18 09:11:00+00:00,0,1,Salting and plowing operations on expressways and main roads have commenced and will continue through the am rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1803,435499298449416192,2014-02-17 19:41:38+00:00,4,22,Snow arrives by late evening and 6 to 9 cm is likely by mid-Tuesday morning when it ends. Blowing and drifting snow will be associated.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1804,435478920331153408,2014-02-17 18:20:40+00:00,2,6,Environment Canada weather statement for City of Toronto. http://t.co/Jrgu4MWlAd,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Jrgu4MWlAd', 'expanded_url': 'http://weather.gc.ca/warnings/report_e.html?on61', 'display_url': 'weather.gc.ca/warnings/repor…', 'indices': [58, 80]}]}",TO_WinterOps
1805,435413281025851392,2014-02-17 13:59:50+00:00,0,0,Toronto Transportation has over 200 salt trucks prepared to respond to the snow forecast for this evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1806,435411356699746304,2014-02-17 13:52:11+00:00,1,2,Snow tonight then warmer temps this week. Please help out by clearing snow from around catchbasins.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1807,435410534536847360,2014-02-17 13:48:55+00:00,0,1,Snow on the way for the Tuesday am commute. Drive safe. Be patient. Watch out for pedestrians &amp; cyclists.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1808,435088983853641728,2014-02-16 16:31:11+00:00,2,5,Main roads being salted where required in response to light flurries.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1809,432869931340673025,2014-02-10 13:33:28+00:00,0,0,Residential roads are being salted today where required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1810,432840914445164544,2014-02-10 11:38:10+00:00,1,7,Main roads are being salted this morning where required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
